id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
83c44b3b-a567-49c0-8d77-4940e675a579,gemini-3-pro,hle-no-tools,vendor-model-cards,37.5,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,ceb97cd5db5385488c269d168145d8c1f8bcc417f03405ad444dfaa4483fc98a,,,high,,2025-11-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,"{""notes"":""Model card states results \""as of November 2025\""; exact publish day not stated, using first of month."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
f49c6e48-401c-4e60-a65c-a78aa2c03558,gpt-5.2,arc-agi-2-semi-private,arcprize,0.729,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:4b56623e8227190e5ca73f4ac3205ab856b6ea94869d346291c397fd3805dab7,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""Refinement"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""johan_land_gpt_5_2_refine"",""provider_adapter"":false,""evaluation_profile"":""Refine.""}",6cc9b6e94c7c34ed217ed6b7f81f97f96dd3ceef333b70174eaa965610ec2f36,1ba2d760e540fb67d7b951b8f6258a8044e6c12d82a7170c380e26fd963d3a33,ARC Prize standard harness,common,Refine.,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""johan_land"",""results_url"":null,""arc_model_id"":""johan_land_gpt_5_2_refine"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":38.99,""model_release_date"":""2026-02-03"",""reported_display_name"":""GPT-5.2 (Refine.)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
b38b26af-db1d-428c-9480-f832d1face9c,deepseek-v4-flash-0731,gpqa-diamond,epoch,0.8804714,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,75a34aa56c7a2bb4e8d1dab10dc1d1553fc3a4ba5fdb01ab975a1682e27e12d4,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m36"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-07-31"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
a554537c-d2d7-4da0-b248-d29e58043cd4,gpt-5.4,arc-agi-2-semi-private,arcprize,0.5542,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:4ff2c716f5fbc2135e71c3b156d053d8bf8cfff5279ed03f15f490f416706e22,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-4"",""arc_model_id"":""gpt-5-4-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",b1540c3e5373a36432439ea5c684b8c2b69f6b4a93ea44e8ad81f30cb10162b4,a3d64d681b04ab3bfa4d159ac3a463d4d302f0a0ce3beb07187fed4a1681fb6b,ARC Prize standard harness,common,Medium,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-4-medium"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.68,""model_release_date"":""2026-03-04"",""reported_display_name"":""GPT-5.4 (Medium)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
fbb412a8-4807-4d46-a5ec-46c8f59ab58d,gpt-5.6-terra,mrcr-v2-1m-8-needle,vendor-model-cards,72.5,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""context_bin"":""512K-1M"",""needle_count"":8}",1d0d43e210ee8e3032edb6025fe7dab10aecbb3d2388d30313197acdd32c4309,6445e4bba4ef4ffe1e2359960c0f303093a1c4c42934806a35e854a96fbbaf93,,,,,2026-07-09,https://openai.com/index/gpt-5-6/,"{""notes"":null,""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://openai.com/index/gpt-5-6/""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
34ff6954-e7b2-45db-9c31-462beda679aa,claude-fable-5.1,frontiermath-v2-tier-4,epoch,0.8780488,fraction,independent,0.05173952,,,v2-tier-4,2.0.0,T56N3X4KLA3xz7tf5aCMGb,epoch:T56N3X4KLA3xz7tf5aCMGb,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.051739520574625435,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""claude-fable-5-1_max""}",060af99d7728591b9d357bbb4e0b4abffbca661c89ca51c5175e609fcb891382,7be2b3cd12130bdc02124716c9e55bd7974b3081ca2f0da9d1ef10e46b97e128,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-09-01,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":null,""started_at"":""2026-09-01T18:38:24.000Z"",""epoch_run_id"":""T56N3X4KLA3xz7tf5aCMGb"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Claude Fable 5.1 (max)"",""reported_standard_error"":0.051739520574625435,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
f37fce94-872b-45ff-8c66-f8927dca8676,gpt-5-pro,frontiermath-v2-tiers-1-3,epoch,0.55789477,fraction,independent,0.029469978,,,v2-tiers-1-3,2.0.0,TFDQUeRKbWiEodRQRrKdpy,epoch:TFDQUeRKbWiEodRQRrKdpy,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.029469977528223976,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""high"",""epoch_model_version"":""gpt-5-pro-2025-10-06_high""}",775004a05aefef294a40a4ff426d8ae9e3f78e52acba3418cdc439510aed2141,51c436abe011d24d2cd96a324f071cb3117ca93deaab4c2ad37205e0b55d83ff,Epoch FrontierMath Python and submit_answer harness,common,high,python-submit-answer,2026-06-12,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTFDQUeRKbWiEodRQRrKdpy.eval"",""started_at"":""2026-06-12T20:32:51.000Z"",""epoch_run_id"":""TFDQUeRKbWiEodRQRrKdpy"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""GPT-5 Pro"",""reported_standard_error"":0.029469977528223976,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
daf65c28-ebfc-4ff6-bdb6-888c584d314d,grok-4.5,frontiermath-v2-tier-4,epoch,0.24390244,fraction,independent,0.06789956,,,v2-tier-4,2.0.0,7vThbrtbczScg2UcsAYXtF,epoch:7vThbrtbczScg2UcsAYXtF,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.06789956540036612,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""high"",""epoch_model_version"":""grok-4.5_high""}",b5803edee1fbbff42a1cb54b0702c4440f3a4277741817da8ec43a4b13dd9ea5,23c26224f071c4b2bdff72cbbc96797033271d124a36017eca76f3e2b411b890,Epoch FrontierMath Python and submit_answer harness,common,high,python-submit-answer,2026-07-09,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":null,""started_at"":""2026-07-09T01:53:42.000Z"",""epoch_run_id"":""7vThbrtbczScg2UcsAYXtF"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Grok 4.5 (high)"",""reported_standard_error"":0.06789956540036612,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
16eab647-5c70-49de-bb5c-18a8993179fc,claude-fable-5,arc-agi-2-semi-private,arcprize,0.875,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:e87e796e52394988b9a998d687be0038ad7277873de3f9a9090f3a3ba2f438ad,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",991bf2ea99090ed8ee151264f0e6398681efff3e0727039ad0aa74ab58079814,42ed0b29d6b706dc100c4695251b66efc4ec1bf598169f95cac1d2f4427259ab,ARC Prize standard harness,common,High,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-high"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":2.4358764166666664,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (High)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
b2da1cc8-71bf-417e-8571-5c248b4bc61e,o3,hle-no-tools,scale,19.2,percent,independent,0.78571427,2500,,,,,scale:d3d4a3b20266cf561528f721acf11b7b14854caf3f836b88344e7d31f1cf84fd,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,"{""evaluation_profile"":""medium""}",6f8649b6e5d1c946881601d4fb39413976774eb106dd9ca0b816db511781d672,46f2690b7ee6d4d86a26ab39d7a26775e4c3ae97156ec15a4ed3f1cbe79a9a36,Scale Labs leaderboard,common,medium,none,2025-04-16,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":16,""company"":""openai"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""scale""},""reported_model_name"":""o3 (medium) (April 2025)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.54,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle"",""https://developers.openai.com/api/docs/models/o3"",""https://platform.openai.com/docs/api-reference/responses/create""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""effort_rule_id"":""scale-hle-o3-medium-default"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
fc7a57cc-354c-48bd-82bb-2ae9262bcebf,claude-sonnet-4.5,arc-agi-2-semi-private,arcprize,0.0694,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:436aa52930a75a2df3ea6e884820e03ad545312f4987b0441d3237e0a6c1aef9,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-sonnet-4-5-20250929"",""arc_model_id"":""claude-sonnet-4-5-20250929-thinking-8k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 8K""}",1e782fb3edc4681d2de111391e2398ff1e715d13bcba95f79e5ea696523af1c6,5ca07604476d8afbf10e9f0d92e985f66a2e949b1bcf61066cb741c07c8c4c76,ARC Prize standard harness,common,Thinking 8K,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-sonnet-4-5-20250929-thinking-8k"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.2349,""model_release_date"":""2025-09-29"",""reported_display_name"":""Claude Sonnet 4.5 (Thinking 8K)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
18e090de-7796-49ef-bd9d-2e1876055521,gpt-5-2025-08-07,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:3f1181b3fa6c27a79b0cbfe8df30ae717045cc10d0140edd70aa16ccb133a8ff,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""Base LLM"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""gpt-5-2025-08-07-minimal"",""provider_adapter"":false,""evaluation_profile"":""Minimal""}",1200f8a8fed7dd0e08eba79c977d35810227c4f59aff4583346452400f277b4a,bc92b396b00c58f0fec416ef537fd8f2dea3876fb87d84ec487fa074fad711a2,ARC Prize standard harness,common,Minimal,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-2025-08-07-minimal"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.0562,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 (Minimal)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
c000d56d-0dc4-43d2-adc4-643fac54ebb5,gpt-5-mini,arc-agi-2-semi-private,arcprize,0.0403,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:9b77b16109d7d6f57cb68666e6132d207a0c06896ca5f724752fa893bb17891b,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-mini-reasoning"",""arc_model_id"":""gpt-5-mini-2025-08-07-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",66205928de2c805d116e1f3654ff4fcdf3fc06e4bc7e7d1a51850aca5e6934e4,8ce3bc23a955179318f6a2436e31e72deacd082e614203b89f2c2c559f33b687,ARC Prize standard harness,common,Medium,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-mini-2025-08-07-medium"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.0629,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 Mini (Medium)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
e5bff53e-76d0-47ee-a4c7-5f6e592cd8b5,gemini-3.1-pro,frontiermath-v2-tiers-1-3,epoch,0.5964912,fraction,independent,0.02911182,,,v2-tiers-1-3,2.0.0,hVifTUdQZrFEYabgCRu8Qq,epoch:hVifTUdQZrFEYabgCRu8Qq,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.02911181956525014,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""epoch_model_version"":""gemini-3.1-pro-preview""}",22c74542e540c72f715623a3aa78f488ad38d142f95a25dc8b38acebf22a04bd,56fc3fc12902fa13bb760e1a853e5d51bd1983ac06b98773fb4237c79c93173a,Epoch FrontierMath Python and submit_answer harness,common,,python-submit-answer,2026-06-11,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhVifTUdQZrFEYabgCRu8Qq.eval"",""started_at"":""2026-06-11T23:35:57.000Z"",""epoch_run_id"":""hVifTUdQZrFEYabgCRu8Qq"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""Gemini 3.1 Pro Preview"",""reported_standard_error"":0.02911181956525014,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T21:50:59.953Z
b7739864-4c1e-49a8-bf06-39ffa18a30f1,deepseek-v4-flash-0731,frontiermath-v2-tier-4,epoch,0.24390244,fraction,independent,0.06789956,,,v2-tier-4,2.0.0,WYs83xB6NwrkMNyQJtuMcQ,epoch:WYs83xB6NwrkMNyQJtuMcQ,independent,epoch,epoch-frontiermath-v2,false,true,,,,se,0.06789956540036612,item,,,,,"{""dataset"":""private"",""statistic"":""mean_accuracy"",""task_version"":""2.0.0"",""reasoning_effort"":""max"",""epoch_model_version"":""deepseek-v4-flash-0731_max""}",171f9b764c750cd3730975e5e0939f68e7b0ede5fac70973b507dcc911021b68,43b4d67216c713db943ad9bfd3fbcbb0c2f288fbc0577cb6126d0e911c190049,Epoch FrontierMath Python and submit_answer harness,common,max,python-submit-answer,2026-08-02,https://epoch.ai/data/benchmarks.csv,"{""selection"":""latest completed run per exact configuration and benchmark revision"",""log_viewer"":""https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FWYs83xB6NwrkMNyQJtuMcQ.eval"",""started_at"":""2026-08-02T02:15:37.000Z"",""epoch_run_id"":""WYs83xB6NwrkMNyQJtuMcQ"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""epoch""},""source_model_name"":""DeepSeek V4 Flash 0731 (max)"",""reported_standard_error"":0.06789956540036612,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T21:50:59.953Z
c9e51441-9f4b-4925-8c10-c25136d56e80,gpt-4.1-mini,lmarena-text-style-controlled,lmarena,1382.36,elo,independent,2.211194,38630,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,81dd185288a761da9117af7bab203db692b1812ac6b3e6a9b1470cb07b4bd437,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":168,""organization"":""openai"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
ce7f2c97-2b0b-4a26-b1eb-db3c65318115,gpt-5.6-sol,automationbench-public,automationbench,45.83,percent,independent,,600,,public-2026-07,,,,,,automationbench-public-2026-07,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,bba3eee4c7119e2768481cf15e52a79e04844217a6b9ab5648b02c14cc9a48fc,AutomationBench public API toolset,common,max,,2026-09-04,https://github.com/zapier/AutomationBench,"{""notes"":""Public 600-task strict pass rate from official README; highest reasoning effort. Grader commit and run timestamps are not reported."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://github.com/zapier/AutomationBench""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T20:17:56.561Z
3857bd26-5e15-4c40-b175-12d01b59600c,claude-opus-4,arc-agi-2-semi-private,arcprize,0.0861,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:fcc7725319eec535956017a2ee7edf533b2bb4fb357a5cf307bc0ccee5e30998,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-20250514-thinking"",""arc_model_id"":""claude-opus-4-20250514-thinking-16k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 16K""}",603b59b7339fffdedc05af163380fbb5a8f345647abc309c7353f647b7dcaddf,084c9716ba53a701f2ccbb7b8a4f36706faccac28d3b5e38e7f5dbba365225bc,ARC Prize standard harness,common,Thinking 16K,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-20250514-thinking-16k"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":1.9284,""model_release_date"":""2025-05-14"",""reported_display_name"":""Claude Opus 4 (Thinking 16K)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
bf6fb206-be1d-498f-85f5-ca6b427a1b79,claude-fable-5,deepswe,datacurve,70,percent,independent,,113,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,52ddd310e7f36a2081debd33c046f68004fe2eb95b72a22845b814d7e7391349,mini-swe-agent,,xhigh,,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'claude-fable-5 [xhigh]'."",""manual_file"":""manual/results/gdpval-watchlist.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deepswe.datacurve.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
