id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
8a4a2001-3bce-45c7-a7fc-86618fca33fe,gemini-3.1-pro,arc-agi-3,arcprize,0.4,percent,independent,,,,"{""harness"":""Standard"",""preview"":true}",2ac8a26b7fe099dc9dce717491cf02d2c5530bf60082f6fd23764e5a2f95d84f,Standard,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used. ARC-AGI-3 cost shown is total run cost (~$2,200), not per-task; not written to cost_per_task_usd."",""sample_only"":false}",fcdbb6c3-4cd1-4484-9e7e-58e0d652778f,2026-09-04T01:36:10.111Z
e5af21a0-c2cb-4e27-81b0-3ed75d03e0ec,gpt-5.2,arc-agi-2-semi-private,arcprize,0.8,percent,independent,,120,,"{""cost_per_task_usd"":0.082}",ce873d385c71be83d09ad99a01cb481f7f1c9f9d7899c0229a3025a5eb3932fe,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",ca523015-5fb4-457b-abe1-855947479fe0,2026-09-04T01:36:10.111Z
bd979888-2f4a-4ee1-869c-fe4bbd0b02e5,gpt-5.1,arc-agi-2-semi-private,arcprize,6.5,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.421}",b34691f326f8590b2a41a3575dfd069dbaba37e06063bba7b6e0953d889aeb1e,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",36769a9b-2e79-49c7-81db-fe4081f76b75,2026-09-04T01:36:10.111Z
38fa6987-f654-4df2-a4d1-d567f4358b46,claude-opus-4.6,hle-no-tools,scale,34.44,percent,independent,0.949,2500,,"{""tools"":false,""thinking"":true,""reasoning_effort"":""max""}",194bd8a90bdca2feeda788d226304d0d884854caefae718af1f769fc7f156696,,2026-02-17,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",71b07f00-353e-4bbc-b458-51b580332cff,2026-09-04T01:36:10.111Z
3f2120eb-4df9-48c7-9194-353add8b397a,claude-opus-4.6,hle-no-tools,scale,19,percent,independent,0.786,2500,,"{""tools"":false,""thinking"":false}",2838fbbf39c2ae1ffd9ebc2d5ea6808166581538c46135fa21bd10c2d501e56c,,2026-02-17,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",71b07f00-353e-4bbc-b458-51b580332cff,2026-09-04T01:36:10.111Z
5799581f-1c6f-4d5f-baee-55f8250732dc,gpt-5.6-sol,frontiermath-v2-tier-4,vendor-model-cards,83,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-07-09,https://openai.com/index/gpt-5-6/,"{""notes"":null,""sample_only"":false}",1c50d605-2440-46bd-87f4-f922014aa842,2026-09-04T01:36:10.111Z
6849c37a-bb6e-4240-bb81-522e8d043d1d,gemini-3-pro,hle-no-tools,vendor-model-cards,37.5,percent,self_report,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,,2025-11-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,"{""notes"":""Model card states results \""as of November 2025\""; exact publish day not stated, using first of month."",""sample_only"":false}",2ce7646d-3039-46ef-8ff7-c11be44f58ce,2026-09-04T01:36:10.111Z
851cf393-b486-42b9-af11-e3aae8722e49,claude-sonnet-4.6,osworld-2.0,epoch,0.093,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://osworld-v2.xlang.ai/"",""epoch_model_id"":""m28"",""epoch_benchmark_id"":""b58"",""model_release_date"":""2026-02-17"",""benchmark_release_date"":null}",6e46f72e-5e84-4778-ba60-a4839827bc34,2026-09-04T01:36:10.111Z
cb6f8ba9-693d-46ee-b5af-411f98580af7,claude-opus-4.8,arc-agi-2-semi-private,epoch,0.7208,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m24"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-05-28"",""benchmark_release_date"":null}",8f3f4bdc-a205-48e9-becc-92d75c2c5554,2026-09-04T01:36:10.111Z
c276f7bd-0d2b-439c-b38e-537a1fee9040,claude-sonnet-4.5,arc-agi-2-semi-private,epoch,0.1361,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m27"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-09-29"",""benchmark_release_date"":null}",71a9bc19-b9de-4abf-9a5c-a1e73b9feb6d,2026-09-04T01:36:10.111Z
cd031a05-2a3a-47f9-9b23-e4be34e36550,kimi-k3,arc-agi-2-semi-private,epoch,0.6041667,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m148"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-07-16"",""benchmark_release_date"":null}",fc6bd255-bccc-4822-a676-027382df88a2,2026-09-04T01:36:10.111Z
dafdbe87-03dd-484c-ac8e-39d14d9d4f2d,gpt-5-pro,hle-no-tools,epoch,0.28193277,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m79"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-10-07"",""benchmark_release_date"":null}",a1816ff4-3874-4f70-8089-389cd1f81e60,2026-09-04T01:36:10.111Z
97179b7a-d272-4db4-a0c8-180f796d11cf,gpt-5.4,hle-no-tools,epoch,0.3302521,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m86"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2026-03-05"",""benchmark_release_date"":null}",db0e8e9b-d409-4c6b-b1e6-9cbd88b159bd,2026-09-04T01:36:10.111Z
860bf46a-758d-482b-9eb3-240fbee52eda,glm-5.2,deepswe,epoch,0.4377778,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m60"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-06-16"",""benchmark_release_date"":null}",b984e646-c901-4601-9910-9cff3582eb41,2026-09-04T01:36:10.111Z
074a2daa-f0d8-4001-bd8e-0c97142c90a8,claude-opus-5,arc-agi-2-semi-private,arcprize,88.3,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":1.45}",95b43e5bd4760ff0b76450e0e5e1dbfdce65c020780e566ed8bf204f9fe7d864,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",88163d56-b5cc-43d0-bb7f-cb35c4504c27,2026-09-04T01:36:10.111Z
0237702c-dfa4-461d-a9d2-f2dc7aa38ad7,glm-5.2,arc-agi-2-semi-private,arcprize,22.8,percent,independent,,120,,"{""cost_per_task_usd"":0.25}",b445aece7945966fcb98c281950e3a7fec65a6e8cb46e5844ab6c95ec443480e,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",53a49289-b9aa-48ae-a474-782b204d83db,2026-09-04T01:36:10.111Z
55cd4b4e-254d-4e0a-896c-3f31d32619f4,o3,arc-agi-2-semi-private,arcprize,2,percent,independent,,120,,"{""reasoning_effort"":""low"",""cost_per_task_usd"":0.234}",dbff5a5cd651c7190785a3208cae0f40a5d5f1144b6ff69d15bf24d0e8d9ea80,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",b467d1da-e4a9-418c-a324-00dabba0d95b,2026-09-04T01:36:10.111Z
8819f3e6-ddd3-47e0-aad8-a589b3824fa7,o4-mini,arc-agi-2-semi-private,arcprize,6.1,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":0.856}",b08feb22c57e8fd77f720e35aba0d8e2ef89c628902f26114cdc7e0051a41e37,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",6b50ff3f-ab22-4f9c-9873-e2a49965b56d,2026-09-04T01:36:10.111Z
85ec1cb3-0d05-4d68-b774-f96c09315d38,o3-mini,arc-agi-2-semi-private,arcprize,2.1,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.284}",35f499010cdb642c22c8b583f187abc196ffc447dc13298a5dc257791f903070,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",c7f4855e-b181-425b-9fcb-9093f5388b89,2026-09-04T01:36:10.111Z
450ef390-07a3-46fa-a6cc-f5c481e67079,gemini-2.5-pro-20250506,hle-no-tools,scale,17.8,percent,independent,0.765,2500,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-05-06,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",d315290a-0cf5-49ed-9d86-f7f156121d4d,2026-09-04T01:36:10.111Z
81c0b9da-330d-46d3-93ba-c931fbb1166b,claude-haiku-4.5,swe-bench-pro-public,scale,39.45,percent,independent,,731,,"{""turn_limit"":250,""scaffold_mode"":""uncapped""}",b26030b6e9d058efdcb57a21aec14265e0993f04a0ce3c631fd08a7237514660,,2025-09-19,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",dde50e6d-700c-4443-932d-3a13e64d437b,2026-09-04T01:36:10.111Z
f5240d7e-0e1d-4ea1-9823-463b0784b786,muse-spark,swe-bench-pro-public,vendor-model-cards,55,percent,self_report,,731,,"{""harness"":""mini-swe-agent""}",ef7e9cb6e5a94f69f577a2f03cec7ccea552ff24427687f72d7b1f7f0397614d,,2026-07-09,https://ai.meta.com/static-resource/muse-spark-1-1-evaluation-report/,"{""notes"":""Meta describes SWE-Bench Pro as \""731 diverse and complex agentic coding tasks\"" (Scale AI); treated as the public split (731 matches the commonly-cited public-set size) though Meta's report does not use the word \""public\"" verbatim — flag for confirmation."",""sample_only"":false}",3de4ce6b-23eb-4d3e-8b4a-ee88e6108fc0,2026-09-04T01:36:10.111Z
8ae21dba-e92b-4712-869f-2cc2c08b2230,claude-opus-4.5,hle-no-tools,epoch,0.21428572,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m21"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-11-24"",""benchmark_release_date"":null}",11fe1608-18cd-4da1-a895-7c8de0865002,2026-09-04T01:36:10.111Z
196c4104-3482-4401-b80e-e81dc838d475,gpt-4.1-nano,arc-agi-2-semi-private,epoch,0,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m72"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-04-14"",""benchmark_release_date"":null}",c2e32043-e39d-4afb-a698-ea5d723281dd,2026-09-04T01:36:10.111Z
a8f604ac-deab-4466-af2e-f907b2086f00,grok-4.6,arc-agi-2-semi-private,epoch,0.67083335,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m137"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-08-12"",""benchmark_release_date"":null}",d633deb9-71ad-42cc-bf26-83238e55ab95,2026-09-04T01:36:10.111Z
f9582444-72a6-4318-91a5-18af5f4b3b1e,claude-3.7-sonnet,arc-agi-2-semi-private,epoch,0.009,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m14"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2025-02-24"",""benchmark_release_date"":null}",ee0e27c9-fbe0-422b-8aa1-5b16b3c0d66a,2026-09-04T01:36:10.111Z
3e601081-e6d4-456f-bce8-01bb3eaf3eb2,grok-4.6,arc-agi-2-semi-private,arcprize,27.6,percent,independent,,120,,"{""reasoning_effort"":""low"",""cost_per_task_usd"":0.212}",d190d67c9324e919dbfab17a64a01704fb4e53f4553ff43f8670019911f91318,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",d633deb9-71ad-42cc-bf26-83238e55ab95,2026-09-04T01:36:10.111Z
a9f6922a-0272-4e22-9d90-1e4167ca3085,gpt-5.6-sol,arc-agi-2-semi-private,arcprize,67.1,percent,independent,,120,,"{""reasoning_effort"":""medium"",""cost_per_task_usd"":0.47}",56425ef660ba6e96558f65e99b2c17ebcb5685b73150d3f50cd3852f3c0a6fa8,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",560521d6-4df2-40f6-b821-bc0c999cff69,2026-09-04T01:36:10.111Z
b1b5330e-0f37-4d21-824d-ac830de6d25f,claude-opus-4.8,arc-agi-2-semi-private,arcprize,72.1,percent,independent,,120,,"{""reasoning_effort"":""high"",""cost_per_task_usd"":2.74}",1c00567be3c9dd5c345ae60d68410483d02f01b69242614a3b8f27e56d9a59ca,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",8f3f4bdc-a205-48e9-becc-92d75c2c5554,2026-09-04T01:36:10.111Z
19aafa5d-f1c7-42d6-a764-726f3905aafb,claude-opus-4.5,arc-agi-2-semi-private,arcprize,13.9,percent,independent,,120,,"{""thinking_budget"":""8K"",""cost_per_task_usd"":0.48}",6f36d87a8f09468b05532d61214185de1ceb45c41ed92f158f2f7d60388bb590,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",14ef7b79-636f-4b16-a419-53196d8092e3,2026-09-04T01:36:10.111Z
825344a1-543c-4e33-80ac-bfe8d2a58645,claude-haiku-4.5,arc-agi-2-semi-private,arcprize,1.3,percent,independent,,120,,"{""cost_per_task_usd"":0.043}",ef935a7da59a4f66b61ef88da007c99db69380c826e3efaccda8902969382421,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",d9ebd977-bab5-48e5-ad7d-06e3c77630e7,2026-09-04T01:36:10.111Z
7548c69f-dc4c-4c1c-a74e-b87a82a8353a,claude-sonnet-4.5,arc-agi-2-semi-private,arcprize,13.6,percent,independent,,120,,"{""thinking_budget"":""32K"",""cost_per_task_usd"":0.759}",a9ed363a7dd4a2ffc65fbda4e5a14895e7654148d8c5c3ce5d64a1e75332a802,,2026-09-04,https://arcprize.org/leaderboard,"{""notes"":""Score and cost per task as shown on the ARC Prize Verified leaderboard; page has no per-row date, so retrieval date used."",""sample_only"":false}",71a9bc19-b9de-4abf-9a5c-a1e73b9feb6d,2026-09-04T01:36:10.111Z
cdb83270-e8a3-42cb-9651-d2c89997a3f6,gpt-5-pro,hle-no-tools,scale,31.64,percent,independent,0.929,2500,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-11-06,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",a1816ff4-3874-4f70-8089-389cd1f81e60,2026-09-04T01:36:10.111Z
ea064e7f-48cb-44af-9456-761311310ca0,claude-fable-5.1,terminal-bench-4.0,vendor-model-cards,55.8,percent,self_report,,,,"{""reasoning_effort"":""high (Claude Code default)""}",c90482d8f74e38b17b9767d1df4fda01ab46e56854e39f0f0d90f984acbcea76,Claude Code,2026-09-01,https://www.anthropic.com/claude-fable-and-mythos-5-1,"{""notes"":""System Card Table 8.1.A corroborates at a rounded 56%. Claude Mythos 5.1 (same weights, fewer safeguards) scored 60.9% on the same table but is not a registered model_id; logged in missing-models file."",""sample_only"":false}",d83d14d1-707a-4fc5-a78d-aec6f3eaf620,2026-09-04T01:36:10.111Z
cf03a6f2-2f15-41b9-8c26-4a071f24baa8,gpt-5.6-luna,frontiermath-v2-tiers-1-3,vendor-model-cards,78.6,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-07-09,https://openai.com/index/gpt-5-6/,"{""notes"":null,""sample_only"":false}",f9899e2e-ff04-42a2-8f1f-8a95f121f041,2026-09-04T01:36:10.111Z
c6c27dd1-3a53-452a-91f1-62c33309f2cc,gpt-5.4,arc-agi-2-semi-private,vendor-model-cards,73.3,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":""Page labels this row \""ARC-AGI-2 (Verified)\""."",""sample_only"":false}",d9421452-1e11-4b4d-8d28-feaae3736248,2026-09-04T01:36:10.111Z
80d2aa6e-c15a-4f3e-ab8b-fb5a287b9f69,gpt-5.4-pro,arc-agi-2-semi-private,vendor-model-cards,83.3,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":""Page labels this row \""ARC-AGI-2 (Verified)\""."",""sample_only"":false}",2ff373af-e650-4fcb-a243-1a19c90ae38a,2026-09-04T01:36:10.111Z
ec658f72-41b3-4362-b540-7ac17de7e0ba,gpt-5.6-luna,arc-agi-2-semi-private,epoch,0.5954,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m93"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null}",bb9b0c25-c153-4b70-aa4f-d763fad44ab5,2026-09-04T01:36:10.111Z
f1bbe6c2-8d63-42e3-b834-66b469e5550e,claude-opus-4.7,tau3-bench-banking,taubench,40.2,percent,self_report,,97,4,"{""retrieval"":""🔍 alltools"",""user_simulator"":""gpt-5.2"",""reasoning_effort"":""max""}",2d0e8681fe75ee99c389c477c25b364567de166508eeebcb1b63aabf11332c69,tau3-bench Banking leaderboard,2026-09-04,https://taubench.com/leaderboard?benchmark=knowledge,"{""rank"":null,""task_count_source"":""tau3-bench v1 banking_knowledge release"",""model_release_date"":""2026-04-16""}",c4675f89-40ce-41b1-b861-fa44d1a67ceb,2026-09-04T01:36:10.111Z
2a0b17dd-5d41-4dd9-aba0-0b047100b33d,gemini-2.5-pro-20250325,hle-no-tools,epoch,0.14033614,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m112"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-03-25"",""benchmark_release_date"":null}",ae3a3e14-286f-45af-9b99-ee78bd215750,2026-09-04T01:36:10.111Z
cbc4bcc4-0050-49ab-9909-3e77486b0c6a,glm-5.3,deepswe,epoch,0.6895787,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m61"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-08-14"",""benchmark_release_date"":null}",114e859f-796a-4a03-bf70-c3e13830ff2c,2026-09-04T01:36:10.111Z
2f224059-8d7f-499b-b377-fda591fc8b1b,gpt-5.6-sol,arc-agi-2-semi-private,epoch,0.925,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m94"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null}",560521d6-4df2-40f6-b821-bc0c999cff69,2026-09-04T01:36:10.111Z
88786453-a48a-4b32-8567-69ac32824c1c,o1-pro,hle-no-tools,scale,8.12,percent,independent,0.546,2500,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",d8c92ee9-c432-4b97-819a-615721db483e,2026-09-04T01:36:10.111Z
f129decf-794f-4080-831e-f1fafde3ac88,gemini-1.5-pro,hle-no-tools,scale,4.6,percent,independent,0.418,2500,,"{""tools"":false}",889c786e2c05705f46dd143902989266c33d001197dce8f3f387342fce09dbe4,,2025-04-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""notes"":""se = confidenceInterval_upper/1.96 (Scale states lower-bound uses a 95% CI); score/date from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04."",""sample_only"":false}",47d23b16-f899-422b-8ac1-f379f7720dd4,2026-09-04T01:36:10.111Z
21823eed-e6ba-4e93-a1b9-0313fdcf7c66,claude-opus-4.6,swe-bench-pro-public,scale,51.9,percent,independent,,731,,"{""thinking"":true}",41434b18c22a8ef5e80c412d9eb977666620a1ad34e141e99012756aeb4c57e1,mini-swe-agent,2026-04-08,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",237851a3-bb90-4357-bfcd-e69a4e6d42e5,2026-09-04T01:36:10.111Z
8d931c0a-cfdf-4e87-887f-0bffecead085,claude-opus-4.5,swe-bench-pro-public,scale,45.89,percent,independent,,731,,"{""turn_limit"":250,""scaffold_mode"":""uncapped""}",b26030b6e9d058efdcb57a21aec14265e0993f04a0ce3c631fd08a7237514660,,2025-12-11,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",b1bc156d-fd84-404c-bf96-d52f81a72070,2026-09-04T01:36:10.111Z
622e1d94-5ba8-4234-8bd5-90791869ef52,qwen3-coder-480b-a35b,swe-bench-pro-public,scale,38.7,percent,independent,,731,,"{""turn_limit"":250,""scaffold_mode"":""uncapped""}",b26030b6e9d058efdcb57a21aec14265e0993f04a0ce3c631fd08a7237514660,,2026-01-27,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""notes"":""Score, date, and exact n_items come from Scale's embedded leaderboard JSON (Next.js __next_f payload) as of 2026-09-04. The displayed interval is retained only at the source because this page does not state its confidence level; scoring derives a binomial SE from n_items."",""sample_only"":false}",b923225d-657b-424c-9d03-379bae8ad3fc,2026-09-04T01:36:10.111Z
2ddcbbac-cb7b-4260-9b0a-776e26a5a6f5,gpt-5.4,frontiermath-v2-tiers-1-3,vendor-model-cards,47.6,percent,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":null,""sample_only"":false}",be28476b-12d8-4ccb-a9ab-4da53f96d139,2026-09-04T01:36:10.111Z
2ec1cd8f-dcf4-41e8-9e74-1d7a13d6d741,gpt-5.2,arc-agi-2-semi-private,vendor-model-cards,52.9,percent,self_report,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,,2025-12-11,https://openai.com/index/introducing-gpt-5-2/,"{""notes"":""Page labels this row \""ARC-AGI-2 (Verified)\""."",""sample_only"":false}",ca523015-5fb4-457b-abe1-855947479fe0,2026-09-04T01:36:10.111Z
20d1b7af-eaae-4ad8-aa5d-13dae309cf76,gpt-5.1,hle-no-tools,vendor-model-cards,25.7,percent,self_report,,,,"{""tools"":false,""reasoning_effort"":""high""}",24b9d782a10c4c814bcb53ce0a68c29fd1cded9c7818507e7d8d63bca6692920,,2025-12-11,https://openai.com/index/introducing-gpt-5-2/,"{""notes"":""Comparison figure for GPT-5.1, published on the GPT-5.2 announcement page."",""sample_only"":false}",1349a1de-1f46-4eec-9162-0e247198deb6,2026-09-04T01:36:10.111Z
